id;title;content;state;published_date;created_at;updated_at;author;language;page;article_image_id
1;Willkommen bei Tier Gesund;Tiere sind nicht nur treue Begleiter, sondern auch wahre Seelentröster. Ob Hund, Katze oder Kaninchen – jedes Tier hat seinen eigenen Charakter und bringt Freude in unseren Alltag. In unserem Portal finden Sie alles Wichtige über Tiergesundheit, von Prävention bis zur professionellen Veterinärmedizin.;PUBLISHED;2025-02-15T08:00:00;2025-02-14T09:30:00;2025-02-15T08:00:00;Dr. Weber;GERMAN;HOME_TEASER;1
2;Der Alltag in einer Tierarztpraxis;Eine Tierarztpraxis ist ein Ort voller Emotionen – von freudigen Impfterminen bis zu dramatischen Notfällen. Während die regelmäßigen Check-ups wichtig sind, um Krankheiten früh zu erkennen, erfordern plötzliche Verletzungen oder Erkrankungen schnelles Handeln. Tierärzte müssen nicht nur medizinisch versiert sein, sondern auch einfühlsam mit besorgten Tierbesitzern umgehen.;PUBLISHED;2025-03-01T10:30:00;2025-02-28T14:15:00;2025-03-01T10:30:00;Dr. Mueller;GERMAN;HOME_PAGE;2
3;Die häufigsten Gesundheitsprobleme bei Haustieren;Viele Haustiere leiden unter ähnlichen Beschwerden: Hunde oft unter Gelenkproblemen, Katzen unter Nierenleiden, und kleine Nagetiere haben manchmal Zahnprobleme. Eine ausgewogene Ernährung, regelmäßige Bewegung und Vorsorgeuntersuchungen können viele Erkrankungen verhindern. Doch selbst bei bester Pflege kann es zu unerwarteten Situationen kommen.;PUBLISHED;2025-03-10T14:15:00;2025-03-08T10:45:00;2025-03-10T14:15:00;Dr. Schmidt;GERMAN;HOME_PAGE;3
4;Moderne Tiermedizin: Innovationen, die Leben retten;Die Tiermedizin hat in den letzten Jahren enorme Fortschritte gemacht. Von schonenden OP-Methoden über spezielle Physiotherapie bis hin zu individuellen Krebstherapien – die Möglichkeiten sind vielfältig. Auch digitale Hilfsmittel wie Telemedizin gewinnen an Bedeutung, um schnell Rat einzuholen.;PUBLISHED;2025-03-18T09:45:00;2025-03-16T11:20:00;2025-03-18T09:45:00;Dr. Bergmann;GERMAN;HOME_PAGE;4
5;Wie wir unseren Tieren ein gesundes Leben schenken;Am wichtigsten ist Vorbeugung: Impfungen, Parasitenschutz und artgerechte Haltung sind die Grundpfeiler für ein langes, glückliches Tierleben. Doch auch die Bindung zwischen Mensch und Tier spielt eine Rolle – denn Zuwendung und Aufmerksamkeit stärken das Wohlbefinden. Schließlich verdienen unsere tierischen Familienmitglieder das Beste!;PUBLISHED;2025-03-25T11:20:00;2025-03-23T15:30:00;2025-03-25T11:20:00;Dr. Koch;GERMAN;HOME_PAGE;5
6;Aktuelle Meldungen aus der Tiermedizin;Die neuesten Entwicklungen und Erkenntnisse aus der Welt der Tiergesundheit. Erfahren Sie, welche Forschungen gerade die Branche bewegen und wie neue Therapieansätze Tieren helfen, ein besseres Leben zu führen. Bleiben Sie informiert über Trends und bahnbrechende Entdeckungen.;PUBLISHED;2025-02-28T07:00:00;2025-02-26T13:00:00;2025-02-28T07:00:00;Dr. Fischer;GERMAN;NEWS_TEASER;6
7;Neue Erkenntnisse zur Prävention von Zoonosen;Zoonosen sind Krankheiten, die zwischen Tier und Mensch übertragen werden können. Neue Forschungen zeigen vielversprechende Wege, wie Haustierbesitzer ihre Tiere und sich selbst besser schützen können. Die wichtigsten Maßnahmen und aktuelle Empfehlungen von Tiermedizinern sind nun zusammengefasst.;PUBLISHED;2025-02-20T13:30:00;2025-02-18T09:15:00;2025-02-20T13:30:00;Dr. Wagner;GERMAN;NEWS_PAGE;7
8;Interview mit führender Veterinärmedizinerin;Wir sprechen mit Dr. Anna Hoffmann über ihre 20-jährige Erfahrung in der Kleintiermedizin. Sie teilt ihre Sicht auf die Zukunft der Tiermedizin und gibt praktische Tipps für Tierhalter, wie man Notfallsituationen besser meistern kann. Ein inspirierendes Gespräch über Leidenschaft und Fachkompetenz.;PUBLISHED;2025-03-05T15:45:00;2025-03-03T10:30:00;2025-03-05T15:45:00;Dr. Hoffmann;GERMAN;NEWS_PAGE;8
9;Tierschutz und Tiergesundheit: Ein wichtiges Thema;Artgerechte Haltung ist nicht nur Tierschutz, sondern auch Voraussetzung für ein gesundes Tierleben. Experten diskutieren aktuelle Herausforderungen und wie Züchter sowie Besitzer zu besseren Standards beitragen können. Ein Überblick über rechtliche Regelungen und ethische Verantwortung.;PUBLISHED;2025-03-12T10:15:00;2025-03-10T14:00:00;2025-03-12T10:15:00;Prof. Dr. Linke;GERMAN;NEWS_PAGE;9
10;Innovative Heilmethoden für geriatrische Tiere;Wenn Tiere älter werden, brauchen sie spezielle Aufmerksamkeit. Neue therapeutische Ansätze helfen betagten Haustieren, ihre Lebensqualität zu verbessern. Von Schmerzmanagement bis zu kognitiven Trainingsprogrammen – erfahren Sie, wie moderne Medizin älteren Tieren hilft.;PUBLISHED;2025-03-22T12:00:00;2025-03-20T08:45:00;2025-03-22T12:00:00;Dr. Richter;GERMAN;NEWS_PAGE;10
